transaction_date,id_tiempo,anio,mes
2024-07-06 19:20:43,2044,2024,7
2024-09-19 08:26:57,2045,2024,9
2024-11-10 14:59:21,2046,2024,11
2024-11-06 00:17:46,2047,2024,11
2025-05-20 10:23:47,2048,2025,5
2025-02-28 23:36:17,2049,2025,2
2025-01-12 04:11:49,2050,2025,1
2025-03-18 00:32:17,2051,2025,3
2025-05-13 15:11:06,2052,2025,5
2025-06-13 10:02:37,2053,2025,6
2024-12-26 14:35:16,2054,2024,12
2024-10-09 13:29:17,2055,2024,10
2025-02-03 04:02:53,2056,2025,2
2024-08-15 20:04:06,2057,2024,8
2024-12-01 03:23:24,2058,2024,12
2024-10-01 02:44:13,2059,2024,10
2025-05-19 15:51:16,2060,2025,5
2024-12-28 12:23:26,2061,2024,12
2024-10-23 12:38:10,2062,2024,10
2024-09-10 13:32:11,2063,2024,9
2025-03-08 18:11:15,2064,2025,3
2025-06-07 12:51:39,2065,2025,6
2025-06-04 19:18:28,2066,2025,6
2025-04-30 08:23:06,2067,2025,4
2024-07-17 06:05:20,2068,2024,7
2024-08-27 20:26:10,2069,2024,8
2025-01-11 16:19:10,2070,2025,1
2024-08-08 06:59:37,2071,2024,8
2024-07-28 03:28:13,2072,2024,7
2024-08-10 22:21:46,2073,2024,8
2025-02-10 06:56:52,2074,2025,2
2025-02-14 20:28:33,2075,2025,2
2024-07-12 16:15:38,2076,2024,7
2025-02-07 07:32:07,2077,2025,2
2025-04-13 15:17:32,2078,2025,4
2025-05-01 20:54:16,2079,2025,5
2024-08-07 23:48:02,2080,2024,8
2024-11-02 13:16:52,2081,2024,11
2024-07-27 09:25:42,2082,2024,7
2024-08-24 22:11:58,2083,2024,8
2025-01-11 18:51:38,2084,2025,1
2025-06-24 18:52:28,2085,2025,6
2025-02-27 21:50:27,2086,2025,2
2025-04-22 02:07:56,2087,2025,4
2025-01-13 19:11:53,2088,2025,1
2025-04-29 09:36:19,2089,2025,4
2024-11-24 05:36:20,2090,2024,11
2025-04-11 06:16:36,2091,2025,4
2025-07-01 21:49:36,2092,2025,7
2024-10-09 20:51:46,2093,2024,10
2025-06-23 12:54:44,2094,2025,6
2024-12-21 09:46:04,2095,2024,12
2024-11-28 16:12:55,2096,2024,11
2025-03-12 12:58:25,2097,2025,3
2025-05-14 09:04:14,2098,2025,5
2024-10-19 07:47:14,2099,2024,10
2024-11-22 07:41:15,2100,2024,11
2024-12-21 15:40:42,2101,2024,12
2025-02-24 07:43:49,2102,2025,2
2024-09-04 23:07:09,2103,2024,9
2024-07-30 06:57:58,2104,2024,7
2024-12-13 03:12:15,2105,2024,12
2024-11-08 22:54:18,2106,2024,11
2025-04-04 10:34:46,2107,2025,4
2024-07-16 15:47:52,2108,2024,7
2025-03-12 11:05:52,2109,2025,3
2025-05-23 00:19:46,2110,2025,5
2024-12-06 06:50:14,2111,2024,12
2024-12-24 11:19:33,2112,2024,12
2025-06-23 10:26:29,2113,2025,6
2025-02-12 21:44:33,2114,2025,2
2024-08-25 18:04:53,2115,2024,8
2024-10-15 05:04:17,2116,2024,10
2024-09-06 14:11:12,2117,2024,9
2024-10-10 10:36:55,2118,2024,10
2025-06-10 11:59:32,2119,2025,6
2024-09-22 18:58:44,2120,2024,9
2024-08-01 09:35:40,2121,2024,8
2024-11-28 02:38:03,2122,2024,11
2025-03-11 15:41:08,2123,2025,3
2024-12-06 12:31:16,2124,2024,12
2024-10-07 09:27:15,2125,2024,10
2025-03-02 23:49:50,2126,2025,3
2024-09-03 13:41:23,2127,2024,9
2024-10-23 02:22:54,2128,2024,10
2024-12-08 06:51:46,2129,2024,12
2025-06-16 12:56:57,2130,2025,6
2025-05-26 10:39:31,2131,2025,5
2025-06-21 05:37:51,2132,2025,6
2024-09-16 11:51:46,2133,2024,9
2025-01-21 12:12:22,2134,2025,1
2025-05-24 14:20:49,2135,2025,5
2025-04-11 17:08:42,2136,2025,4
2024-08-22 22:24:00,2137,2024,8
2025-06-24 16:43:54,2138,2025,6
2025-03-20 16:59:04,2139,2025,3
2025-03-22 16:50:49,2140,2025,3
2025-02-27 03:16:28,2141,2025,2
2025-05-25 09:48:42,2142,2025,5
2024-11-29 22:23:01,2143,2024,11
2025-01-03 19:51:13,2144,2025,1
2025-01-30 09:58:57,2145,2025,1
2024-10-10 16:51:55,2146,2024,10
2024-11-27 22:54:30,2147,2024,11
2025-04-23 02:33:53,2148,2025,4
2025-01-12 11:47:20,2149,2025,1
2025-02-14 02:01:33,2150,2025,2
2025-02-09 01:05:48,2151,2025,2
2025-02-23 21:53:09,2152,2025,2
2024-09-02 08:56:10,2153,2024,9
2025-01-09 04:53:54,2154,2025,1
2025-06-03 18:05:47,2155,2025,6
2024-10-21 00:01:32,2156,2024,10
2025-01-22 18:35:06,2157,2025,1
2024-10-27 21:22:18,2158,2024,10
2024-11-10 21:50:31,2159,2024,11
2025-01-27 20:57:35,2160,2025,1
2024-10-09 00:07:13,2161,2024,10
2024-08-31 18:54:13,2162,2024,8
2025-05-19 07:50:06,2163,2025,5
2025-01-08 00:36:01,2164,2025,1
2025-02-25 07:32:12,2165,2025,2
2025-07-03 17:59:00,2166,2025,7
2025-02-06 06:19:07,2167,2025,2
2025-05-25 21:34:40,2168,2025,5
2025-05-01 16:37:35,2169,2025,5
2024-07-20 05:40:10,2170,2024,7
2025-06-16 09:32:02,2171,2025,6
2025-03-08 00:18:46,2172,2025,3
2025-01-10 09:36:00,2173,2025,1
2025-03-07 16:59:09,2174,2025,3
2024-08-21 18:35:31,2175,2024,8
2024-09-14 13:57:22,2176,2024,9
2025-06-21 09:58:28,2177,2025,6
2024-10-04 10:32:46,2178,2024,10
2025-01-04 12:42:51,2179,2025,1
2024-10-19 20:48:47,2180,2024,10
2024-09-30 17:53:37,2181,2024,9
2025-02-16 14:23:09,2182,2025,2
2024-10-11 22:17:49,2183,2024,10
2024-12-01 05:06:36,2184,2024,12
2024-11-08 08:19:36,2185,2024,11
2024-11-07 18:51:25,2186,2024,11
2024-10-23 19:15:04,2187,2024,10
2025-06-01 17:54:52,2188,2025,6
2025-07-03 22:20:11,2189,2025,7
2024-12-23 21:22:49,2190,2024,12
2024-11-22 10:03:03,2191,2024,11
2024-12-17 11:30:10,2192,2024,12
2024-09-14 03:26:02,2193,2024,9
2025-03-16 00:56:39,2194,2025,3
2024-09-24 05:34:43,2195,2024,9
2025-03-16 02:10:41,2196,2025,3
2024-09-13 12:00:31,2197,2024,9
2024-09-26 05:24:53,2198,2024,9
2024-12-15 18:28:16,2199,2024,12
2024-07-09 10:33:10,2200,2024,7
2025-01-12 12:30:56,2201,2025,1
2024-09-02 06:46:00,2202,2024,9
2025-02-09 20:51:09,2203,2025,2
2025-03-10 05:53:44,2204,2025,3
2025-04-23 15:50:40,2205,2025,4
2024-10-08 22:10:45,2206,2024,10
2024-08-25 04:27:56,2207,2024,8
2024-07-15 17:58:12,2208,2024,7
2024-09-11 04:34:47,2209,2024,9
2024-12-15 04:41:53,2210,2024,12
2024-07-16 10:23:10,2211,2024,7
2025-03-04 10:31:39,2212,2025,3
2024-07-31 13:20:07,2213,2024,7
2025-05-01 20:33:54,2214,2025,5
2024-08-07 06:45:58,2215,2024,8
2025-03-24 10:15:47,2216,2025,3
2025-05-20 00:45:23,2217,2025,5
2025-05-04 10:46:51,2218,2025,5
2025-04-03 09:39:08,2219,2025,4
2025-01-04 14:24:51,2220,2025,1
2025-01-16 19:02:10,2221,2025,1
2025-07-03 06:16:16,2222,2025,7
2024-12-18 15:49:25,2223,2024,12
2025-03-14 16:22:22,2224,2025,3
2024-11-25 13:05:28,2225,2024,11
2025-03-19 18:54:28,2226,2025,3
2025-01-13 11:26:16,2227,2025,1
2024-09-22 18:47:04,2228,2024,9
2024-10-08 10:15:00,2229,2024,10
2025-01-25 14:50:57,2230,2025,1
2024-08-30 14:09:30,2231,2024,8
2025-04-30 23:52:34,2232,2025,4
2024-11-12 08:42:27,2233,2024,11
2024-07-13 12:43:34,2234,2024,7
2024-07-11 13:11:58,2235,2024,7
2025-06-23 08:51:29,2236,2025,6
2025-02-06 02:34:32,2237,2025,2
2025-03-18 00:05:02,2238,2025,3
2024-08-01 12:09:06,2239,2024,8
2024-11-17 14:46:14,2240,2024,11
2025-06-08 06:15:36,2241,2025,6
2025-05-17 23:24:37,2242,2025,5
2024-08-22 10:31:02,2243,2024,8
2025-04-07 05:32:54,2244,2025,4
2024-12-02 13:31:29,2245,2024,12
2024-11-10 11:58:34,2246,2024,11
2024-10-03 21:08:20,2247,2024,10
2025-01-28 07:07:40,2248,2025,1
2025-05-10 11:48:10,2249,2025,5
2025-02-07 03:19:24,2250,2025,2
2024-12-07 01:15:48,2251,2024,12
2024-08-01 23:06:27,2252,2024,8
2024-11-26 09:27:09,2253,2024,11
2024-11-10 23:42:02,2254,2024,11
2024-09-21 23:53:21,2255,2024,9
2025-01-04 12:41:54,2256,2025,1
2024-08-04 08:08:50,2257,2024,8
2025-01-08 04:20:24,2258,2025,1
2025-01-26 13:28:21,2259,2025,1
2025-06-03 23:26:39,2260,2025,6
2024-07-17 09:08:34,2261,2024,7
2024-07-27 12:52:57,2262,2024,7
2024-12-07 14:47:36,2263,2024,12
2025-03-01 11:45:57,2264,2025,3
2024-12-30 09:56:15,2265,2024,12
2024-10-25 20:23:03,2266,2024,10
2025-06-26 20:55:26,2267,2025,6
2024-12-15 14:44:12,2268,2024,12
2024-11-24 07:23:34,2269,2024,11
2024-09-18 22:38:54,2270,2024,9
2025-04-29 15:30:50,2271,2025,4
2025-02-03 11:06:48,2272,2025,2
2024-10-12 16:41:02,2273,2024,10
2024-11-17 12:17:53,2274,2024,11
2025-06-20 11:09:31,2275,2025,6
2024-11-24 20:55:34,2276,2024,11
2025-01-28 06:52:07,2277,2025,1
2025-01-20 03:21:02,2278,2025,1
2025-05-21 14:49:52,2279,2025,5
2024-08-23 17:21:44,2280,2024,8
2024-07-21 08:33:03,2281,2024,7
2025-01-18 12:47:34,2282,2025,1
2025-01-07 00:35:53,2283,2025,1
2025-06-23 00:14:15,2284,2025,6
2025-06-21 23:00:52,2285,2025,6
2024-07-06 16:36:57,2286,2024,7
2025-03-11 20:07:39,2287,2025,3
2024-08-28 09:37:51,2288,2024,8
2024-10-25 12:26:11,2289,2024,10
2025-06-27 11:33:49,2290,2025,6
2025-05-15 15:11:18,2291,2025,5
2025-05-30 18:56:44,2292,2025,5
2024-12-05 21:13:43,2293,2024,12
2024-09-02 01:20:21,2294,2024,9
2025-02-25 22:43:23,2295,2025,2
2024-09-12 16:32:28,2296,2024,9
2025-06-05 04:11:39,2297,2025,6
2025-01-06 04:45:26,2298,2025,1
2025-01-09 13:30:59,2299,2025,1
2025-01-21 08:08:09,2300,2025,1
2025-01-29 12:39:04,2301,2025,1
2024-11-24 20:01:33,2302,2024,11
2025-05-14 05:42:52,2303,2025,5
2025-04-25 04:35:39,2304,2025,4
2024-08-30 11:19:24,2305,2024,8
2024-09-24 12:36:50,2306,2024,9
2024-07-16 16:45:48,2307,2024,7
2024-10-03 06:31:44,2308,2024,10
2024-12-31 10:43:57,2309,2024,12
2025-06-15 16:10:58,2310,2025,6
2025-01-31 02:58:25,2311,2025,1
2024-08-04 03:31:54,2312,2024,8
2024-12-31 22:14:02,2313,2024,12
2025-02-17 20:48:40,2314,2025,2
2024-11-08 04:58:44,2315,2024,11
2024-11-03 16:53:21,2316,2024,11
2025-03-02 15:54:32,2317,2025,3
2025-04-13 01:30:59,2318,2025,4
2025-07-01 09:00:27,2319,2025,7
2025-05-20 13:45:07,2320,2025,5
2025-02-24 14:36:08,2321,2025,2
2025-04-16 06:31:28,2322,2025,4
2025-03-23 21:04:44,2323,2025,3
2024-09-17 01:49:10,2324,2024,9
2024-10-10 12:21:26,2325,2024,10
2024-07-04 16:50:04,2326,2024,7
2025-04-16 06:12:04,2327,2025,4
2025-04-27 00:53:01,2328,2025,4
2025-04-10 19:04:58,2329,2025,4
2025-01-08 23:44:51,2330,2025,1
2024-07-17 12:19:04,2331,2024,7
2024-10-15 23:49:40,2332,2024,10
2025-04-19 20:42:55,2333,2025,4
2025-05-27 00:12:46,2334,2025,5
2024-12-19 21:50:07,2335,2024,12
2024-07-14 00:14:41,2336,2024,7
2024-10-11 09:57:05,2337,2024,10
2025-02-14 02:52:43,2338,2025,2
2024-11-24 06:32:30,2339,2024,11
2024-12-25 20:32:00,2340,2024,12
2024-10-09 06:19:48,2341,2024,10
2024-07-05 00:59:32,2342,2024,7
2025-06-22 10:20:03,2343,2025,6
2024-08-04 14:12:05,2344,2024,8
2024-11-28 17:53:19,2345,2024,11
2024-12-25 08:42:43,2346,2024,12
2024-11-13 01:39:36,2347,2024,11
2025-06-12 14:38:55,2348,2025,6
2025-06-05 19:09:32,2349,2025,6
2025-06-23 00:48:37,2350,2025,6
2025-01-06 12:51:54,2351,2025,1
2025-05-06 12:13:35,2352,2025,5
2025-01-02 03:20:26,2353,2025,1
2025-06-21 12:46:28,2354,2025,6
2024-12-05 14:55:02,2355,2024,12
2024-12-24 05:55:38,2356,2024,12
2025-02-10 14:33:13,2357,2025,2
2024-08-27 06:14:03,2358,2024,8
2024-07-10 03:26:59,2359,2024,7
2025-07-03 10:20:00,2360,2025,7
2025-04-26 07:09:20,2361,2025,4
2024-08-06 11:11:58,2362,2024,8
2024-11-02 00:46:52,2363,2024,11
2025-06-28 00:05:54,2364,2025,6
2025-03-14 09:14:41,2365,2025,3
2024-09-21 12:33:13,2366,2024,9
2025-04-03 10:15:09,2367,2025,4
2024-12-30 17:41:12,2368,2024,12
2024-11-03 18:03:19,2369,2024,11
2024-12-05 19:51:13,2370,2024,12
2025-03-02 14:31:09,2371,2025,3
2024-11-11 18:19:06,2372,2024,11
2024-10-20 11:02:46,2373,2024,10
2024-10-14 22:09:50,2374,2024,10
2025-01-21 07:50:21,2375,2025,1
2024-11-14 02:57:58,2376,2024,11
2025-02-03 22:14:04,2377,2025,2
2025-05-28 11:23:13,2378,2025,5
2025-06-13 16:49:24,2379,2025,6
2024-09-14 07:50:28,2380,2024,9
2025-05-20 12:47:20,2381,2025,5
2024-10-31 05:49:21,2382,2024,10
2025-01-09 21:02:55,2383,2025,1
2024-09-20 16:13:00,2384,2024,9
2025-05-16 07:09:32,2385,2025,5
2025-06-18 19:00:19,2386,2025,6
2025-04-29 08:17:10,2387,2025,4
2024-07-15 08:31:43,2388,2024,7
2025-03-06 14:22:42,2389,2025,3
2025-03-01 20:32:56,2390,2025,3
2024-11-03 00:58:19,2391,2024,11
2025-01-29 11:54:18,2392,2025,1
2024-08-04 16:31:29,2393,2024,8
2025-03-02 14:26:00,2394,2025,3
2024-08-17 02:39:53,2395,2024,8
2024-07-19 04:59:47,2396,2024,7
2024-12-29 07:04:13,2397,2024,12
2025-05-12 12:39:40,2398,2025,5
2025-04-29 04:03:11,2399,2025,4
2025-05-25 15:23:22,2400,2025,5
2024-10-05 20:33:56,2401,2024,10
2024-12-22 14:21:14,2402,2024,12
2024-09-14 16:22:16,2403,2024,9
2025-05-12 18:30:08,2404,2025,5
2024-10-11 12:42:06,2405,2024,10
2025-03-16 18:25:33,2406,2025,3
2025-02-22 11:21:48,2407,2025,2
2024-12-24 22:43:11,2408,2024,12
2024-11-04 21:40:32,2409,2024,11
2025-02-22 15:00:17,2410,2025,2
2025-07-04 02:33:14,2411,2025,7
2024-12-10 17:23:07,2412,2024,12
2024-07-24 22:30:19,2413,2024,7
2024-09-13 08:45:45,2414,2024,9
2025-01-28 05:38:35,2415,2025,1
2025-06-25 06:10:38,2416,2025,6
2025-01-23 18:20:35,2417,2025,1
2025-03-01 12:36:25,2418,2025,3
2025-01-31 14:59:49,2419,2025,1
2024-09-17 09:48:37,2420,2024,9
2025-04-21 05:12:40,2421,2025,4
2024-11-13 17:06:00,2422,2024,11
2025-05-04 01:57:49,2423,2025,5
2025-01-02 00:04:06,2424,2025,1
2024-09-22 07:51:50,2425,2024,9
2025-02-28 19:57:25,2426,2025,2
2025-02-27 07:01:09,2427,2025,2
2025-06-22 18:40:00,2428,2025,6
2025-01-01 14:48:52,2429,2025,1
2024-12-10 22:49:50,2430,2024,12
2024-11-17 14:20:26,2431,2024,11
2024-07-29 11:46:09,2432,2024,7
2025-04-17 17:10:02,2433,2025,4
2024-07-13 05:14:29,2434,2024,7
2024-11-08 00:49:49,2435,2024,11
2025-03-28 02:23:43,2436,2025,3
2024-12-15 19:13:41,2437,2024,12
2024-10-07 19:35:11,2438,2024,10
2024-12-17 15:49:06,2439,2024,12
2025-04-16 23:49:16,2440,2025,4
2024-09-26 00:21:13,2441,2024,9
2025-01-26 00:25:49,2442,2025,1
2025-06-05 14:06:10,2443,2025,6
2024-11-22 21:50:35,2444,2024,11
2024-07-05 23:07:01,2445,2024,7
2025-04-08 02:10:55,2446,2025,4
2025-05-14 04:40:32,2447,2025,5
2024-07-22 02:41:58,2448,2024,7
2025-06-07 17:53:27,2449,2025,6
2025-02-02 01:27:26,2450,2025,2
2025-03-06 21:28:07,2451,2025,3
2024-12-27 06:29:39,2452,2024,12
2025-05-30 18:53:24,2453,2025,5
2024-07-11 06:18:05,2454,2024,7
2024-10-06 08:01:44,2455,2024,10
2025-01-13 06:53:49,2456,2025,1
2024-10-28 18:45:53,2457,2024,10
2024-12-06 06:04:19,2458,2024,12
2025-04-15 19:50:38,2459,2025,4
2025-03-23 09:02:23,2460,2025,3
2025-03-08 10:14:08,2461,2025,3
2025-04-07 15:10:07,2462,2025,4
2025-03-29 05:50:06,2463,2025,3
2025-01-30 09:24:42,2464,2025,1
2024-11-30 14:16:40,2465,2024,11
2024-10-25 03:23:34,2466,2024,10
2024-09-03 13:45:49,2467,2024,9
2025-04-04 19:08:40,2468,2025,4
2025-03-17 19:36:21,2469,2025,3
2025-02-07 00:16:35,2470,2025,2
2025-04-13 23:34:46,2471,2025,4
2025-01-09 05:34:14,2472,2025,1
2024-08-04 05:00:58,2473,2024,8
2024-08-24 03:23:03,2474,2024,8
2024-10-02 23:53:08,2475,2024,10
2025-03-13 08:05:02,2476,2025,3
2024-12-09 14:22:08,2477,2024,12
2024-10-18 04:54:57,2478,2024,10
2024-07-29 19:46:30,2479,2024,7
2025-06-11 09:33:53,2480,2025,6
2025-06-01 14:49:48,2481,2025,6
2024-12-30 22:12:56,2482,2024,12
2025-03-23 23:33:44,2483,2025,3
2024-11-12 00:32:10,2484,2024,11
2024-07-18 07:45:17,2485,2024,7
2025-05-26 08:32:06,2486,2025,5
2024-12-17 00:55:02,2487,2024,12
2024-10-20 17:51:01,2488,2024,10
2024-09-22 21:57:22,2489,2024,9
2024-10-23 10:22:44,2490,2024,10
2025-03-28 02:00:39,2491,2025,3
2025-03-23 08:22:27,2492,2025,3
2024-11-28 10:43:27,2493,2024,11
2025-05-30 00:48:18,2494,2025,5
2024-12-09 04:15:05,2495,2024,12
2025-01-02 23:36:38,2496,2025,1
2025-02-28 04:37:53,2497,2025,2
2024-11-18 17:35:21,2498,2024,11
2024-11-20 23:55:24,2499,2024,11
2025-02-02 01:49:31,2500,2025,2
2025-06-23 08:00:46,2501,2025,6
2024-11-27 18:21:45,2502,2024,11
2025-06-23 13:46:52,2503,2025,6
2025-03-29 04:26:49,2504,2025,3
2025-06-09 15:28:28,2505,2025,6
2025-01-06 05:46:03,2506,2025,1
2024-10-16 04:43:47,2507,2024,10
2024-10-18 05:40:26,2508,2024,10
2025-04-04 23:41:46,2509,2025,4
2024-09-07 03:44:10,2510,2024,9
2025-01-12 11:25:42,2511,2025,1
2024-11-22 12:27:30,2512,2024,11
2025-01-14 21:43:29,2513,2025,1
2024-08-25 04:22:51,2514,2024,8
2025-04-16 17:15:21,2515,2025,4
2025-03-30 08:44:26,2516,2025,3
2024-12-07 06:42:39,2517,2024,12
2024-11-11 23:42:00,2518,2024,11
2025-04-08 21:27:48,2519,2025,4
2025-01-03 02:13:28,2520,2025,1
2025-03-07 13:31:15,2521,2025,3
2024-12-09 20:25:56,2522,2024,12
2025-06-08 03:38:04,2523,2025,6
2024-09-01 17:45:16,2524,2024,9
2025-01-30 17:31:02,2525,2025,1
2024-10-06 09:37:14,2526,2024,10
2024-09-16 16:30:44,2527,2024,9
2025-06-29 01:44:19,2528,2025,6
2025-05-16 18:08:43,2529,2025,5
2024-09-19 15:41:29,2530,2024,9
2025-03-20 00:20:19,2531,2025,3
2025-05-14 14:16:27,2532,2025,5
2024-11-30 16:04:26,2533,2024,11
2025-02-07 17:55:59,2534,2025,2
2025-03-31 00:27:50,2535,2025,3
2025-06-19 19:27:36,2536,2025,6
2025-05-24 03:02:30,2537,2025,5
2025-01-07 17:42:51,2538,2025,1
2025-01-07 09:57:26,2539,2025,1
2025-04-30 15:11:12,2540,2025,4
2025-03-17 09:00:42,2541,2025,3
2025-03-12 01:56:16,2542,2025,3
2025-03-15 13:39:09,2543,2025,3
2025-01-07 18:44:59,2544,2025,1
2025-06-02 11:06:58,2545,2025,6
2024-12-14 05:49:21,2546,2024,12
2025-05-04 02:42:12,2547,2025,5
2025-03-29 09:37:55,2548,2025,3
2025-07-02 14:43:22,2549,2025,7
2025-05-20 07:55:56,2550,2025,5
2024-11-14 00:22:52,2551,2024,11
2025-06-20 20:46:57,2552,2025,6
2025-03-24 08:43:07,2553,2025,3
2025-02-10 04:07:15,2554,2025,2
2024-11-20 16:31:17,2555,2024,11
2024-07-17 14:16:40,2556,2024,7
2025-06-18 21:05:40,2557,2025,6
2025-05-07 18:28:58,2558,2025,5
2025-02-20 07:12:44,2559,2025,2
2024-09-15 20:39:05,2560,2024,9
2024-07-25 18:19:00,2561,2024,7
2024-10-24 23:59:21,2562,2024,10
2024-09-07 22:58:19,2563,2024,9
2025-05-06 00:00:02,2564,2025,5
2024-12-09 06:18:44,2565,2024,12
2025-05-18 09:55:10,2566,2025,5
2025-05-14 17:38:16,2567,2025,5
2024-12-28 03:24:09,2568,2024,12
2025-06-01 04:13:07,2569,2025,6
2024-07-18 19:10:01,2570,2024,7
2024-07-26 05:33:31,2571,2024,7
2024-08-08 20:49:36,2572,2024,8
2025-02-07 17:47:30,2573,2025,2
2024-10-31 02:35:26,2574,2024,10
2024-10-09 09:00:56,2575,2024,10
2024-10-23 06:39:17,2576,2024,10
2025-01-29 07:36:18,2577,2025,1
2025-06-23 00:17:19,2578,2025,6
2025-04-09 15:39:48,2579,2025,4
2024-09-11 07:34:51,2580,2024,9
2024-11-07 05:14:51,2581,2024,11
2025-03-28 01:14:23,2582,2025,3
2025-03-06 09:10:25,2583,2025,3
2024-11-22 19:33:33,2584,2024,11
2025-03-23 06:56:23,2585,2025,3
2025-06-27 20:04:20,2586,2025,6
2025-05-15 07:47:28,2587,2025,5
2025-03-15 06:31:26,2588,2025,3
2025-01-26 14:13:40,2589,2025,1
2025-04-17 21:00:35,2590,2025,4
2025-04-17 15:25:22,2591,2025,4
2024-07-21 22:35:33,2592,2024,7
2025-05-27 14:10:30,2593,2025,5
2025-02-16 14:30:52,2594,2025,2
2025-02-02 14:50:05,2595,2025,2
2024-10-04 13:10:07,2596,2024,10
2025-05-29 13:22:50,2597,2025,5
2024-08-04 00:02:40,2598,2024,8
2024-12-01 22:10:33,2599,2024,12
2025-03-22 04:20:44,2600,2025,3
2025-03-31 18:50:34,2601,2025,3
2025-04-28 19:09:36,2602,2025,4
2024-08-23 17:27:11,2603,2024,8
2025-01-05 17:32:25,2604,2025,1
2024-07-16 19:08:38,2605,2024,7
2024-11-20 13:13:06,2606,2024,11
2024-08-15 11:00:09,2607,2024,8
2024-12-29 05:26:06,2608,2024,12
2024-11-18 00:55:50,2609,2024,11
2025-06-06 04:28:46,2610,2025,6
2025-03-06 01:03:09,2611,2025,3
2024-10-16 15:13:59,2612,2024,10
2025-05-22 00:44:26,2613,2025,5
2025-01-18 06:00:17,2614,2025,1
2025-06-08 00:16:28,2615,2025,6
2024-07-31 15:22:22,2616,2024,7
2025-01-20 06:25:12,2617,2025,1
2024-11-21 13:35:03,2618,2024,11
2024-07-20 11:18:59,2619,2024,7
2025-05-16 22:15:12,2620,2025,5
2024-09-22 19:41:28,2621,2024,9
2024-10-14 23:38:21,2622,2024,10
2025-06-07 23:26:32,2623,2025,6
2025-04-28 07:59:46,2624,2025,4
2024-12-08 03:55:06,2625,2024,12
2025-06-12 12:51:30,2626,2025,6
2025-03-18 12:07:59,2627,2025,3
2024-12-20 07:27:19,2628,2024,12
2025-02-12 20:27:22,2629,2025,2
2024-09-28 12:00:47,2630,2024,9
2024-10-20 20:37:31,2631,2024,10
2024-11-09 04:52:06,2632,2024,11
2025-04-27 09:01:24,2633,2025,4
2025-03-25 18:25:29,2634,2025,3
2025-04-12 12:09:32,2635,2025,4
2025-01-12 03:55:49,2636,2025,1
2025-05-21 03:33:06,2637,2025,5
2025-06-07 22:46:54,2638,2025,6
2025-04-23 15:55:51,2639,2025,4
2024-11-25 16:32:26,2640,2024,11
2025-06-17 15:29:52,2641,2025,6
2025-03-27 04:17:05,2642,2025,3
2024-09-17 23:43:21,2643,2024,9
2025-01-25 16:52:19,2644,2025,1
2025-03-02 06:39:26,2645,2025,3
2024-11-19 07:50:50,2646,2024,11
2024-08-18 01:06:06,2647,2024,8
2025-04-04 17:08:03,2648,2025,4
2024-07-07 08:44:30,2649,2024,7
2024-11-23 08:50:25,2650,2024,11
2025-06-30 14:41:31,2651,2025,6
2025-03-04 05:32:32,2652,2025,3
2025-04-08 06:57:34,2653,2025,4
2024-09-09 21:41:51,2654,2024,9
2024-08-06 02:40:34,2655,2024,8
2024-10-10 00:00:04,2656,2024,10
2025-06-25 00:48:51,2657,2025,6
2025-01-17 23:33:42,2658,2025,1
2025-05-31 12:57:34,2659,2025,5
2025-03-13 23:37:24,2660,2025,3
2024-09-26 03:26:15,2661,2024,9
2025-05-11 18:27:58,2662,2025,5
2024-10-20 14:56:34,2663,2024,10
2024-07-15 13:10:59,2664,2024,7
2024-10-30 18:12:59,2665,2024,10
2024-12-30 06:39:02,2666,2024,12
2024-12-26 01:48:06,2667,2024,12
2025-06-04 08:53:54,2668,2025,6
2024-08-27 21:21:27,2669,2024,8
2024-07-31 20:58:44,2670,2024,7
2024-11-05 21:46:48,2671,2024,11
2024-09-20 02:46:18,2672,2024,9
2024-11-25 12:11:23,2673,2024,11
2024-08-27 01:51:45,2674,2024,8
2024-08-16 21:39:16,2675,2024,8
2025-03-29 19:48:19,2676,2025,3
2024-07-15 09:17:13,2677,2024,7
2025-03-25 16:10:10,2678,2025,3
2024-11-17 16:34:57,2679,2024,11
2025-04-20 06:29:07,2680,2025,4
2025-05-26 02:51:57,2681,2025,5
2024-11-02 12:14:37,2682,2024,11
2025-02-23 00:58:55,2683,2025,2
2024-08-22 01:04:07,2684,2024,8
2024-08-02 09:54:10,2685,2024,8
2025-03-08 19:27:53,2686,2025,3
2025-04-05 18:08:37,2687,2025,4
2024-12-11 01:50:10,2688,2024,12
2025-04-08 20:59:23,2689,2025,4
2025-03-25 03:32:10,2690,2025,3
2024-09-15 17:22:28,2691,2024,9
2024-07-23 07:29:31,2692,2024,7
2025-03-25 08:49:54,2693,2025,3
2025-04-05 08:07:58,2694,2025,4
2025-03-14 02:45:34,2695,2025,3
2025-01-23 01:43:36,2696,2025,1
2025-06-16 22:05:55,2697,2025,6
2025-05-06 09:39:43,2698,2025,5
2025-01-22 00:33:17,2699,2025,1
2024-11-12 23:19:28,2700,2024,11
2025-04-18 07:58:07,2701,2025,4
2025-03-21 13:59:57,2702,2025,3
2024-12-23 03:17:59,2703,2024,12
2025-04-28 20:51:48,2704,2025,4
2024-07-18 16:20:56,2705,2024,7
2024-07-19 13:05:27,2706,2024,7
2024-10-08 16:09:00,2707,2024,10
2024-08-11 04:16:49,2708,2024,8
